paymentdate,id,affiliate_id,affiliate,payment_range,payment_amount,details,action
6/23/2025,202,35290,masternl,6/2/2025 - 6/15/2025,152300,,Remove
6/23/2025,201,35272,Mertyoz,6/16/2025 - 6/22/2025,129800,,Remove
6/20/2025,200,35271,ForexAffiliateMasterclass,4/1/2025 - 5/31/2025,14999,,Remove
6/19/2025,199,35198,junjix,6/12/2025 - 6/18/2025,16200,,Remove
6/19/2025,198,35180,jonathanvareymitchell,6/9/2025 - 6/15/2025,24730,,Remove
6/16/2025,197,35247,GabFre20,5/1/2025 - 5/31/2025,2976,,Remove
6/16/2025,196,35256,diamondfc1,5/1/2025 - 5/31/2025,15637,paid partially but including freni and el carist,Remove
6/16/2025,195,35272,Mertyoz,6/9/2025 - 6/15/2025,109600,,Remove
6/13/2025,399,35180,jonathanvareymitchell,5/1/2025 - 5/31/2025,30000,bonus may,Remove
6/13/2025,194,35349,junjibonus,5/1/2025 - 5/31/2025,30000,,Remove
6/13/2025,193,35198,junjix,6/5/2025 - 6/11/2025,9300,,Remove
6/13/2025,192,35180,jonathanvareymitchell,6/2/2025 - 6/8/2025,18380,,Remove
6/10/2025,269,35224,theforexcomplex,5/1/2025 - 5/31/2025,15000,,Remove
6/10/2025,260,35310,jordanbutler1,5/1/2025 - 5/31/2025,1300,,Remove
6/10/2025,257,35256,diamondfc1,5/1/2025 - 5/31/2025,27101,,Remove
6/10/2025,191,35197,Basilatwani,5/1/2025 - 5/31/2025,35500,,Remove
6/10/2025,190,35272,Mertyoz,6/2/2025 - 6/8/2025,71800,,Remove
6/9/2025,189,35261,Liukmane,5/1/2025 - 5/31/2025,600,,Remove
6/9/2025,188,35270,WealthWave,5/1/2025 - 5/31/2025,50154,,Remove
6/9/2025,180,35304,CamPanza,5/1/2025 - 5/31/2025,565,,Remove
6/9/2025,179,35308,AndreiBacanu,5/1/2025 - 5/31/2025,4740,,Remove
6/9/2025,178,35175,ActeonCapitalG,5/1/2025 - 5/31/2025,631,,Remove
6/9/2025,177,35231,MoonAff,5/1/2025 - 5/31/2025,6750,,Remove
6/9/2025,176,35284,fxnltrading,5/1/2025 - 5/31/2025,6000,,Remove
6/9/2025,175,35281,tradingcentalfx,5/1/2025 - 5/31/2025,18079,,Remove
6/9/2025,174,35143,ajmudronja,5/1/2025 - 5/31/2025,94350,,Remove
6/9/2025,173,35290,masternl,5/16/2025 - 6/1/2025,65400,,Remove
6/9/2025,172,35318,Delandmellon,5/1/2025 - 5/31/2025,2000,,Remove
6/9/2025,171,35143,ajmudronja,10/1/2024 - 10/31/2024,9494,,Remove
6/5/2025,186,35262,mastermelo,5/1/2025 - 5/31/2025,300,,Remove
6/5/2025,185,35254,Nardo99,5/1/2025 - 5/31/2025,2400,,Remove
6/5/2025,184,35307,rayanlewiis,5/1/2025 - 5/31/2025,10800,,Remove
6/5/2025,182,35227,melofx,5/1/2025 - 5/31/2025,38600,,Remove
6/5/2025,181,35227,melofx,4/1/2025 - 4/30/2025,2000,,Remove
6/5/2025,170,35180,jonathanvareymitchell,5/26/2025 - 6/1/2025,25330,,Remove
6/5/2025,169,35198,junjix,5/29/2025 - 6/4/2025,24480,,Remove
6/4/2025,183,35197,Basilatwani,5/1/2025 - 5/31/2025,250000,,Remove
6/4/2025,166,35349,junjibonus,5/1/2025 - 5/31/2025,30000,,Remove
6/2/2025,247,35272,Mertyoz,5/26/2025 - 6/1/2025,89300,,Remove
5/29/2025,165,35198,junjix,5/22/2025 - 5/28/2025,10350,,Remove
5/29/2025,164,35180,jonathanvareymitchell,5/19/2025 - 5/25/2025,35950,,Remove
5/26/2025,163,35272,Mertyoz,5/19/2025 - 5/25/2025,102200,,Remove
5/22/2025,162,35180,jonathanvareymitchell,5/12/2025 - 5/18/2025,29880,,Remove
5/22/2025,161,35198,junjix,5/15/2025 - 5/21/2025,13550,,Remove
5/19/2025,160,35272,Mertyoz,5/12/2025 - 5/18/2025,91200,,Remove
5/16/2025,159,35290,masternl,4/1/2025 - 4/30/2025,14000,,Remove
5/16/2025,158,35290,masternl,5/1/2025 - 5/15/2025,363300,,Remove
5/15/2025,157,35198,junjix,5/1/2025 - 5/7/2025,14850,,Remove
5/15/2025,156,35180,jonathanvareymitchell,5/5/2025 - 5/11/2025,21530,,Remove
5/15/2025,155,35309,edfullmargin,5/1/2025 - 5/14/2025,4650,,Remove
5/14/2025,335,35272,Mertyoz,5/5/2025 - 5/11/2025,87700,60k bank and 27.7k crypto,Remove
5/10/2025,256,35256,diamondfc1,4/1/2025 - 4/30/2025,14589,,Remove
5/8/2025,398,35180,jonathanvareymitchell,4/1/2025 - 4/30/2025,40000,april bonus,Remove
5/8/2025,154,35231,MoonAff,4/1/2025 - 4/30/2025,18750,,Remove
5/8/2025,153,35226,Tips2Pips,4/1/2025 - 4/30/2025,9500,,Remove
5/8/2025,152,35198,junjix,4/1/2025 - 4/30/2025,15500,,Remove
5/8/2025,151,35224,theforexcomplex,4/1/2025 - 4/30/2025,40200,,Remove
5/8/2025,150,35180,jonathanvareymitchell,4/1/2025 - 4/30/2025,27300,,Remove
5/7/2025,187,35227,melofx,4/1/2025 - 4/30/2025,10500,,Remove
5/7/2025,149,35247,GabFre20,4/1/2025 - 4/30/2025,240,,Remove
5/7/2025,148,35246,Elcarist4,4/1/2025 - 4/30/2025,1076,,Remove
5/7/2025,147,35175,ActeonCapitalG,4/1/2025 - 4/30/2025,6060,,Remove
5/7/2025,146,35238,Delice,4/1/2025 - 4/30/2025,1280,,Remove
5/7/2025,145,35230,investbestbrokers2,4/1/2025 - 4/30/2025,2573,,Remove
5/7/2025,144,35254,Nardo99,4/1/2025 - 4/30/2025,2400,,Remove
5/7/2025,143,35138,diamondfc,4/1/2025 - 4/30/2025,149,,Remove
5/7/2025,142,35256,diamondfc1,4/1/2025 - 4/30/2025,17964,,Remove
5/6/2025,141,35143,ajmudronja,4/1/2025 - 4/30/2025,78400,,Remove
5/6/2025,140,35144,ajmudronja2,4/1/2025 - 4/30/2025,20535,,Remove
5/5/2025,139,35270,WealthWave,4/1/2025 - 4/30/2025,46850,,Remove
5/5/2025,138,35284,fxnltrading,4/1/2025 - 4/30/2025,3400,,Remove
5/5/2025,137,35272,Mertyoz,4/28/2025 - 5/4/2025,119400,,Remove
5/4/2025,167,35349,junjibonus,4/1/2025 - 4/30/2025,40000,bonus april,Remove
5/1/2025,136,35198,junjix,4/24/2025 - 4/29/2025,31930,,Remove
5/1/2025,135,35180,jonathanvareymitchell,4/21/2025 - 4/27/2025,30450,,Remove
5/1/2025,134,35197,Basilatwani,4/1/2025 - 4/30/2025,205350,,Remove
4/28/2025,334,35272,Mertyoz,4/21/2025 - 4/27/2025,85200,,Remove
4/24/2025,133,35198,junjix,4/17/2025 - 4/23/2025,8180,,Remove
4/24/2025,132,35180,jonathanvareymitchell,4/14/2025 - 4/20/2025,18380,,Remove
4/22/2025,131,35272,Mertyoz,4/14/2025 - 4/20/2025,94200,,Remove
4/18/2025,130,35198,junjix,4/10/2025 - 4/16/2025,16530,,Remove
4/18/2025,129,35180,jonathanvareymitchell,4/7/2025 - 4/13/2025,44650,,Remove
4/17/2025,128,35112,mvmarketing,4/1/2025 - 4/6/2025,157600,,Remove
4/15/2025,127,35224,theforexcomplex,3/1/2025 - 3/31/2025,44250,,Remove
4/15/2025,126,35224,theforexcomplex,2/1/2025 - 2/28/2025,2500,,Remove
4/15/2025,125,35272,Mertyoz,4/7/2025 - 4/12/2025,25800,,Remove
4/11/2025,124,35226,Tips2Pips,3/1/2025 - 3/31/2025,14600,,Remove
4/10/2025,255,35256,diamondfc1,3/1/2025 - 3/31/2025,17633,17633,Remove
4/10/2025,123,35262,mastermelo,3/1/2025 - 3/31/2025,300,,Remove
4/10/2025,122,35246,Elcarist4,3/1/2025 - 3/31/2025,1904,,Remove
4/10/2025,121,35204,perks,2/1/2025 - 3/31/2025,223,,Remove
4/10/2025,120,35247,GabFre20,3/1/2025 - 3/31/2025,127,,Remove
4/10/2025,119,35198,junjix,4/3/2025 - 4/9/2025,8900,,Remove
4/10/2025,118,35180,jonathanvareymitchell,3/31/2025 - 4/6/2025,34400,,Remove
4/9/2025,117,35138,diamondfc,3/1/2025 - 3/31/2025,261,,Remove
4/9/2025,116,35256,diamondfc1,3/1/2025 - 3/31/2025,7296,,Remove
4/9/2025,115,35227,melofx,3/1/2025 - 3/31/2025,900,,Remove
4/9/2025,113,35227,melofx,3/1/2025 - 3/31/2025,7000,,Remove
4/9/2025,112,35228,fabi69,3/1/2025 - 3/31/2025,900,,Remove
4/9/2025,111,35261,Liukmane,3/1/2025 - 3/31/2025,600,,Remove
4/9/2025,110,35060,Cantax,3/1/2025 - 3/31/2025,43150,,Remove
4/9/2025,109,35171,fintechmediaadv,3/1/2025 - 3/31/2025,2640,,Remove
4/8/2025,108,35238,Delice,3/1/2025 - 3/31/2025,5245,,Remove
4/8/2025,107,35230,investbestbrokers2,3/1/2025 - 3/31/2025,5540,,Remove
4/8/2025,106,35254,Nardo99,3/1/2025 - 3/31/2025,2400,,Remove
4/7/2025,105,35231,MoonAff,3/1/2025 - 3/31/2025,10200,,Remove
4/7/2025,104,35141,dovyfx,3/1/2025 - 3/31/2025,600,,Remove
4/7/2025,103,35144,ajmudronja2,3/1/2025 - 3/31/2025,18600,,Remove
4/7/2025,102,35144,ajmudronja2,1/1/2025 - 1/31/2025,24020,,Remove
4/7/2025,101,35143,ajmudronja,3/1/2025 - 3/31/2025,73800,,Remove
4/7/2025,100,35197,Basilatwani,3/1/2025 - 3/31/2025,186000,,Remove
4/4/2025,168,35349,junjibonus,3/1/2025 - 3/31/2025,30000,bonus march,Remove
4/3/2025,99,35180,jonathanvareymitchell,3/24/2025 - 3/30/2025,38680,,Remove
4/3/2025,98,35198,junjix,3/27/2025 - 4/2/2025,23160,,Remove
4/3/2025,97,35112,mvmarketing,3/1/2025 - 3/31/2025,26957,,Remove
3/27/2025,96,35180,jonathanvareymitchell,3/17/2025 - 3/23/2025,27100,,Remove
3/27/2025,95,35198,junjix,3/20/2025 - 3/26/2025,9100,,Remove
3/24/2025,94,35171,fintechmediaadv,2/1/2025 - 2/28/2025,24257,,Remove
3/20/2025,93,35180,jonathanvareymitchell,3/10/2025 - 3/16/2025,20600,,Remove
3/20/2025,92,35180,jonathanvareymitchell,3/10/2025 - 3/16/2025,20.6,,Remove
3/20/2025,91,35198,junjix,2/6/2025 - 3/12/2025,6600,,Remove
3/19/2025,90,35182,Rileystu,2/1/2025 - 2/28/2025,354,,Remove
3/17/2025,89,35175,ActeonCapitalG,2/1/2025 - 2/28/2025,3715,,Remove
3/17/2025,88,35228,fabi69,2/1/2025 - 2/28/2025,900,,Remove
3/17/2025,87,35227,melofx,2/1/2025 - 2/28/2025,300,,Remove
3/14/2025,86,35224,theforexcomplex,2/1/2025 - 2/28/2025,37903,,Remove
3/13/2025,85,35198,junjix,3/6/2025 - 3/12/2025,10950,,Remove
3/13/2025,84,35180,jonathanvareymitchell,3/3/2025 - 3/9/2025,34770,sent 34.77 in the previous one,Remove
3/13/2025,83,35180,jonathanvareymitchell,3/3/2025 - 3/9/2025,34.77,,Remove
3/12/2025,82,35165,Marcmel,2/1/2025 - 2/28/2025,878,,Remove
3/11/2025,81,35231,MoonAff,2/1/2025 - 2/28/2025,3300,,Remove
3/10/2025,80,35230,investbestbrokers2,2/1/2025 - 2/28/2025,6100,,Remove
3/10/2025,79,35144,ajmudronja2,2/1/2025 - 2/28/2025,20185,,Remove
3/10/2025,78,35143,ajmudronja,2/1/2025 - 2/28/2025,43700,,Remove
3/7/2025,77,35060,Cantax,2/1/2025 - 2/28/2025,24700,,Remove
3/7/2025,76,35226,Tips2Pips,2/1/2025 - 2/28/2025,23100,,Remove
3/6/2025,75,35198,junjix,2/27/2025 - 3/5/2025,17150,,Remove
3/6/2025,74,35180,jonathanvareymitchell,2/24/2025 - 3/3/2025,18150,,Remove
3/5/2025,73,35236,maketradinggreatagain,Up to 03/01/2025,395.09,"Automatically created from payment request ID 9, ",Remove
3/5/2025,72,35236,maketradinggreatagain,2/1/2025 - 2/28/2025,395,,Remove
3/4/2025,330,35197,Basilatwani,2/1/2025 - 2/28/2025,201850,paid via crypto - 0x7868c0ec2a47023c3b70cfed152a1fdce2cbcfdc,Remove
2/27/2025,71,35198,junjix,2/20/2025 - 2/26/2025,8860,,Remove
2/24/2025,70,35180,jonathanvareymitchell,2/10/2025 - 2/16/2025,29400,,Remove
2/24/2025,69,35198,junjix,2/13/2025 - 2/19/2025,15380,,Remove
2/18/2025,68,35182,Rileystu,1/1/2025 - 1/31/2025,2118.6,funds credited on trading account 900318,Remove
2/18/2025,67,35182,Rileystu,1/1/2025 - 1/31/2025,14124,funds credited on account 900343,Remove
2/14/2025,66,35180,jonathanvareymitchell,2/3/2025 - 2/9/2025,47230,,Remove
2/14/2025,65,35198,junjix,1/1/2025 - 1/31/2025,4620,,Remove
2/14/2025,64,35152,Fxcarl,1/1/2025 - 1/31/2025,2500,,Remove
2/14/2025,63,35224,theforexcomplex,1/1/2025 - 1/31/2025,3150,,Remove
2/11/2025,62,35143,ajmudronja,1/1/2025 - 1/31/2025,47250,,Remove
2/8/2025,61,35198,junjix,2/3/2025 - 2/8/2025,6595,,Remove
2/8/2025,60,35180,jonathanvareymitchell,1/27/2025 - 2/2/2025,32330,,Remove
2/8/2025,58,35197,Basilatwani,1/1/2025 - 1/31/2025,240200,,Remove
2/5/2025,57,35183,alexsen,12/1/2024 - 1/13/2025,3697,,Remove
2/3/2025,56,35112,mvmarketing,1/1/2025 - 1/31/2025,70000,,Remove
2/3/2025,55,35198,junjix,1/1/2025 - 1/31/2025,11260,,Remove
2/2/2025,53,35204,perks,1/1/2025 - 1/31/2025,160,,Remove
1/31/2025,54,35212,BCopier,1/1/2025 - 1/31/2025,1631,,Remove
1/30/2025,52,35180,jonathanvareymitchell,1/20/2025 - 1/26/2025,21480,Crypto,Remove
1/23/2025,51,35180,jonathanvareymitchell,1/17/2025 - 1/19/2025,2440,paid via crypto,Remove
1/17/2025,50,35180,jonathanvareymitchell,12/15/2024 - 1/16/2025,7534,paid via crypto,Remove
1/15/2025,48,35157,ThazmaFX,12/1/2024 - 12/31/2024,6895.7,December commission for Armin. 30% credited to account 900343  and 15% to account 900318,Remove
1/10/2025,47,35144,ajmudronja2,12/1/2024 - 12/31/2024,14270,Paid via crypto,Remove
1/10/2025,46,35143,ajmudronja,12/1/2024 - 12/31/2024,37200,Paid via crypto,Remove
1/9/2025,329,35197,Basilatwani,12/1/2024 - 12/31/2024,141700,,Remove
1/9/2025,45,35171,fintechmediaadv,12/1/2024 - 12/31/2024,31280,Paid via crypto,Remove
1/9/2025,44,35196,boristheone,12/1/2024 - 12/31/2024,1100,Paid via Crypto,Remove
1/9/2025,43,35200,snipetrading,12/1/2024 - 12/31/2024,1266.67,Paid via crypto,Remove
1/9/2025,42,35152,Fxcarl,12/1/2024 - 12/31/2024,5350,Paid via crypto,Remove
12/19/2024,41,35165,Marcmel,11/10/2024 - 12/10/2024,1087,Master Affiliation,Remove
12/19/2024,40,35180,jonathanvareymitchell,12/8/2024 - 12/14/2024,16400,Paid via crypto,Remove
12/19/2024,38,35186,RoscoCryptoAcademy,11/1/2024 - 12/11/2024,3250,"Payment of commission november + 11 days of december&#10"";&#10;""TW6YVkXzCcDhmyTa5rmgVnZw5tQsVY9dY9",Remove
12/12/2024,36,35180,jonathanvareymitchell,12/2/2024 - 12/8/2024,36630,Paid via crypto,Remove
12/10/2024,35,35200,snipetrading,11/1/2024 - 11/30/2024,4783,Paid via crypto,Remove
12/10/2024,34,35183,alexsen,11/1/2024 - 11/30/2024,1089,Paid via crypto,Remove
12/10/2024,33,35152,Fxcarl,11/1/2024 - 11/30/2024,22550,Paid via crypto,Remove
12/10/2024,32,35171,fintechmediaadv,10/1/2024 - 11/30/2024,10.46,Paid via crypto,Remove
12/10/2024,31,35144,ajmudronja2,11/1/2024 - 11/30/2024,1485,Paid via crypto,Remove
12/10/2024,30,35143,ajmudronja,11/1/2024 - 11/30/2024,50800,Paid via crypto,Remove
12/10/2024,29,35197,Basilatwani,11/1/2024 - 11/30/2024,42000,Paid via crypto,Remove
12/5/2024,37,35180,jonathanvareymitchell,11/25/2024 - 12/1/2024,54881,Paid via crypto,Remove
12/5/2024,28,35180,jonathanvareymitchell,11/25/2024 - 12/1/2024,54.94,Paid via crypto,Remove
11/29/2024,27,35180,jonathanvareymitchell,11/21/2024 - 11/24/2024,8200,Paid via crypto,Remove
11/21/2024,26,35180,jonathanvareymitchell,11/14/2024 - 11/21/2024,22210,Paid via crypto,Remove
11/20/2024,25,35157,ThazmaFX,10/17/2024 - 10/31/2024,50,Difference due to exchange EUR/USD (payment amount before was in EUR),Remove
11/20/2024,24,35157,ThazmaFX,10/17/2024 - 10/31/2024,924.08,"Commission credited on TA 900318 &amp"";"" 900995",Remove
11/14/2024,23,35180,jonathanvareymitchell,11/1/2024 - 11/13/2024,10400,Paid via Crypto Week 46,Remove
11/13/2024,39,35157,ThazmaFX,11/1/2024 - 11/30/2024,7597,"payment of affiliates 35157 and 35182, through accreditation of accounts 900343 &amp"";"" 900318",Remove
11/11/2024,22,35143,ajmudronja,10/1/2024 - 10/31/2024,22556,Paid via crypto.  Delayed 9.494 USD,Remove
11/11/2024,21,35172,rentestrebates,10/1/2024 - 10/31/2024,1000,,Remove
11/11/2024,20,35172,rentestrebates,9/1/2024 - 11/11/2024,1500,test payment,Remove
11/11/2024,19,35149,muhammadijaz,10/1/2024 - 10/31/2024,400,paid via crypto,Remove
11/4/2024,18,35112,mvmarketing,10/1/2024 - 10/31/2024,10938.15,October 2024 - Commission paid. Paid in Crypto,Remove
10/28/2024,17,35133,Drforex12,10/1/2024 - 10/28/2024,2252,crypto,Remove
10/22/2024,16,35165,Marcmel,9/1/2024 - 9/30/2024,438,Paid via crypto,Remove
10/16/2024,15,35157,ThazmaFX,9/1/2024 - 10/16/2024,4816,"Commission from 1st of September to 16th of Oct 24, credited on trading accounts",Remove
10/15/2024,14,35161,flexxtrades,10/1/2024 - 9/30/2024,1,paid via crypto,Remove
10/14/2024,13,35133,Drforex12,8/19/2024 - 10/14/2024,5560,payment through crypto of commissions till 14.10.24,Remove
10/14/2024,11,35172,rentestrebates,7/1/2024 - 10/14/2024,285.98,test,Remove
10/14/2024,10,35172,rentestrebates,8/1/2024 - 10/14/2024,100,Payment through crypto of comms till 14th of October,Remove
10/14/2024,9,35143,ajmudronja,Up to 10/01/2024,34850,"Automatically created from payment request ID 5, via crypto",Remove
10/14/2024,8,35144,ajmudronja2,Up to 10/01/2024,950,"Automatically created from payment request ID 6, via crypto",Remove
10/12/2024,49,35171,fintechmediaadv,10/1/2024 - 11/30/2024,10446,paid crypto,Remove
9/16/2024,7,35143,ajmudronja,Up to 09/01/2024,18050,"Automatically created from payment request ID 3, undefined",Remove
9/16/2024,6,35144,ajmudronja2,Up to 09/01/2024,1200,"Automatically created from payment request ID 4, undefined",Remove
8/19/2024,12,35133,Drforex12,8/8/2024 - 8/18/2024,5980,payment through crypto,Remove
