"PaymentDate","id","Affiliate Id","Affiliate","Payment Range","Payment amount","Details","Action"
"7/8/2025","212","35112","mvmarketing","6/1/2025 - 6/30/2025","74,000.00","","Remove"
"7/7/2025","211","35272","Mertyoz","6/30/2025 - 7/6/2025","98,400.00","","Remove"
"7/6/2025","210","35262","mastermelo","6/1/2025 - 6/30/2025","15,600.00","","Remove"
"7/6/2025","209","35227","melofx","6/1/2025 - 6/30/2025","49,600.00","","Remove"
"7/3/2025","208","35307","rayanlewiis","5/1/2025 - 5/31/2025","5,000.00","","Remove"
"7/3/2025","207","35307","rayanlewiis","6/1/2025 - 6/30/2025","12,300.00","","Remove"
"7/3/2025","206","35197","Basilatwani","6/1/2025 - 6/30/2025","211,300.00","","Remove"
"7/3/2025","205","35180","jonathanvareymitchell","6/23/2025 - 6/29/2025","48,450.00","","Remove"
"6/30/2025","204","35272","Mertyoz","6/23/2025 - 6/29/2025","103,000.00","","Remove"
"6/27/2025","203","35180","jonathanvareymitchell","6/16/2025 - 6/22/2025","38,450.00","","Remove"
"6/23/2025","202","35290","masternl","6/2/2025 - 6/15/2025","152,300.00","","Remove"
"6/23/2025","201","35272","Mertyoz","6/16/2025 - 6/22/2025","129,800.00","","Remove"
"6/20/2025","200","35271","ForexAffiliateMasterclass","4/1/2025 - 5/31/2025","14,999.00","","Remove"
"6/19/2025","199","35198","junjix","6/12/2025 - 6/18/2025","16,200.00","","Remove"
"6/19/2025","198","35180","jonathanvareymitchell","6/9/2025 - 6/15/2025","24,730.00","","Remove"
"6/16/2025","197","35247","GabFre20","5/1/2025 - 5/31/2025","2,976.00","","Remove"
"6/16/2025","196","35256","diamondfc1","5/1/2025 - 5/31/2025","15,637.00","paid partially but including freni and el carist","Remove"
"6/16/2025","195","35272","Mertyoz","6/9/2025 - 6/15/2025","109,600.00","","Remove"
"6/13/2025","399","35180","jonathanvareymitchell","5/1/2025 - 5/31/2025","30,000.00","bonus may","Remove"
"6/13/2025","194","35349","junjibonus","5/1/2025 - 5/31/2025","30,000.00","","Remove"
"6/13/2025","193","35198","junjix","6/5/2025 - 6/11/2025","9,300.00","","Remove"
"6/13/2025","192","35180","jonathanvareymitchell","6/2/2025 - 6/8/2025","18,380.00","","Remove"
"6/10/2025","269","35224","theforexcomplex","5/1/2025 - 5/31/2025","15,000.00","","Remove"
"6/10/2025","260","35310","jordanbutler1","5/1/2025 - 5/31/2025","1,300.00","","Remove"
"6/10/2025","257","35256","diamondfc1","5/1/2025 - 5/31/2025","27,101.00","","Remove"
"6/10/2025","191","35197","Basilatwani","5/1/2025 - 5/31/2025","35,500.00","","Remove"
"6/10/2025","190","35272","Mertyoz","6/2/2025 - 6/8/2025","71,800.00","","Remove"
"6/9/2025","189","35261","Liukmane","5/1/2025 - 5/31/2025","600.00","","Remove"
"6/9/2025","188","35270","WealthWave","5/1/2025 - 5/31/2025","50,154.00","","Remove"
"6/9/2025","180","35304","CamPanza","5/1/2025 - 5/31/2025","565.00","","Remove"
"6/9/2025","179","35308","AndreiBacanu","5/1/2025 - 5/31/2025","4,740.00","","Remove"
"6/9/2025","178","35175","ActeonCapitalG","5/1/2025 - 5/31/2025","631.00","","Remove"
"6/9/2025","177","35231","MoonAff","5/1/2025 - 5/31/2025","6,750.00","","Remove"
"6/9/2025","176","35284","fxnltrading","5/1/2025 - 5/31/2025","6,000.00","","Remove"
"6/9/2025","175","35281","tradingcentalfx","5/1/2025 - 5/31/2025","18,079.00","","Remove"
"6/9/2025","174","35143","ajmudronja","5/1/2025 - 5/31/2025","94,350.00","","Remove"
"6/9/2025","173","35290","masternl","5/16/2025 - 6/1/2025","65,400.00","","Remove"
"6/9/2025","172","35318","Delandmellon","5/1/2025 - 5/31/2025","2,000.00","","Remove"
"6/9/2025","171","35143","ajmudronja","10/1/2024 - 10/31/2024","9,494.00","","Remove"
"6/5/2025","186","35262","mastermelo","5/1/2025 - 5/31/2025","300.00","","Remove"
"6/5/2025","185","35254","Nardo99","5/1/2025 - 5/31/2025","2,400.00","","Remove"
"6/5/2025","184","35307","rayanlewiis","5/1/2025 - 5/31/2025","10,800.00","","Remove"
"6/5/2025","182","35227","melofx","5/1/2025 - 5/31/2025","38,600.00","","Remove"
"6/5/2025","181","35227","melofx","4/1/2025 - 4/30/2025","2,000.00","","Remove"
"6/5/2025","170","35180","jonathanvareymitchell","5/26/2025 - 6/1/2025","25,330.00","","Remove"
"6/5/2025","169","35198","junjix","5/29/2025 - 6/4/2025","24,480.00","","Remove"
"6/4/2025","183","35197","Basilatwani","5/1/2025 - 5/31/2025","250,000.00","","Remove"
"6/4/2025","166","35349","junjibonus","5/1/2025 - 5/31/2025","30,000.00","","Remove"
"6/2/2025","247","35272","Mertyoz","5/26/2025 - 6/1/2025","89,300.00","","Remove"
"5/29/2025","165","35198","junjix","5/22/2025 - 5/28/2025","10,350.00","","Remove"
"5/29/2025","164","35180","jonathanvareymitchell","5/19/2025 - 5/25/2025","35,950.00","","Remove"
"5/26/2025","163","35272","Mertyoz","5/19/2025 - 5/25/2025","102,200.00","","Remove"
"5/22/2025","162","35180","jonathanvareymitchell","5/12/2025 - 5/18/2025","29,880.00","","Remove"
"5/22/2025","161","35198","junjix","5/15/2025 - 5/21/2025","13,550.00","","Remove"
"5/19/2025","160","35272","Mertyoz","5/12/2025 - 5/18/2025","91,200.00","","Remove"
"5/16/2025","159","35290","masternl","4/1/2025 - 4/30/2025","14,000.00","","Remove"
"5/16/2025","158","35290","masternl","5/1/2025 - 5/15/2025","363,300.00","","Remove"
"5/15/2025","157","35198","junjix","5/1/2025 - 5/7/2025","14,850.00","","Remove"
"5/15/2025","156","35180","jonathanvareymitchell","5/5/2025 - 5/11/2025","21,530.00","","Remove"
"5/15/2025","155","35309","edfullmargin","5/1/2025 - 5/14/2025","4,650.00","","Remove"
"5/14/2025","335","35272","Mertyoz","5/5/2025 - 5/11/2025","87,700.00","60k bank and 27.7k crypto","Remove"
"5/10/2025","256","35256","diamondfc1","4/1/2025 - 4/30/2025","14,589.00","","Remove"
"5/8/2025","398","35180","jonathanvareymitchell","4/1/2025 - 4/30/2025","40,000.00","april bonus","Remove"
"5/8/2025","154","35231","MoonAff","4/1/2025 - 4/30/2025","18,750.00","","Remove"
"5/8/2025","153","35226","Tips2Pips","4/1/2025 - 4/30/2025","9,500.00","","Remove"
"5/8/2025","152","35198","junjix","4/1/2025 - 4/30/2025","15,500.00","","Remove"
"5/8/2025","151","35224","theforexcomplex","4/1/2025 - 4/30/2025","40,200.00","","Remove"
"5/8/2025","150","35180","jonathanvareymitchell","4/1/2025 - 4/30/2025","27,300.00","","Remove"
"5/7/2025","187","35227","melofx","4/1/2025 - 4/30/2025","10,500.00","","Remove"
"5/7/2025","149","35247","GabFre20","4/1/2025 - 4/30/2025","240.00","","Remove"
"5/7/2025","148","35246","Elcarist4","4/1/2025 - 4/30/2025","1,076.00","","Remove"
"5/7/2025","147","35175","ActeonCapitalG","4/1/2025 - 4/30/2025","6,060.00","","Remove"
"5/7/2025","146","35238","Delice","4/1/2025 - 4/30/2025","1,280.00","","Remove"
"5/7/2025","145","35230","investbestbrokers2","4/1/2025 - 4/30/2025","2,573.00","","Remove"
"5/7/2025","144","35254","Nardo99","4/1/2025 - 4/30/2025","2,400.00","","Remove"
"5/7/2025","143","35138","diamondfc","4/1/2025 - 4/30/2025","149.00","","Remove"
"5/7/2025","142","35256","diamondfc1","4/1/2025 - 4/30/2025","17,964.00","","Remove"
"5/6/2025","141","35143","ajmudronja","4/1/2025 - 4/30/2025","78,400.00","","Remove"
"5/6/2025","140","35144","ajmudronja2","4/1/2025 - 4/30/2025","20,535.00","","Remove"
"5/5/2025","139","35270","WealthWave","4/1/2025 - 4/30/2025","46,850.00","","Remove"
"5/5/2025","138","35284","fxnltrading","4/1/2025 - 4/30/2025","3,400.00","","Remove"
"5/5/2025","137","35272","Mertyoz","4/28/2025 - 5/4/2025","119,400.00","","Remove"
"5/4/2025","167","35349","junjibonus","4/1/2025 - 4/30/2025","40,000.00","bonus april","Remove"
"5/1/2025","136","35198","junjix","4/24/2025 - 4/29/2025","31,930.00","","Remove"
"5/1/2025","135","35180","jonathanvareymitchell","4/21/2025 - 4/27/2025","30,450.00","","Remove"
"5/1/2025","134","35197","Basilatwani","4/1/2025 - 4/30/2025","205,350.00","","Remove"
"4/28/2025","334","35272","Mertyoz","4/21/2025 - 4/27/2025","85,200.00","","Remove"
"4/24/2025","133","35198","junjix","4/17/2025 - 4/23/2025","8,180.00","","Remove"
"4/24/2025","132","35180","jonathanvareymitchell","4/14/2025 - 4/20/2025","18,380.00","","Remove"
"4/22/2025","131","35272","Mertyoz","4/14/2025 - 4/20/2025","94,200.00","","Remove"
"4/18/2025","130","35198","junjix","4/10/2025 - 4/16/2025","16,530.00","","Remove"
"4/18/2025","129","35180","jonathanvareymitchell","4/7/2025 - 4/13/2025","44,650.00","","Remove"
"4/17/2025","128","35112","mvmarketing","4/1/2025 - 4/6/2025","157,600.00","","Remove"
"4/15/2025","127","35224","theforexcomplex","3/1/2025 - 3/31/2025","44,250.00","","Remove"
"4/15/2025","126","35224","theforexcomplex","2/1/2025 - 2/28/2025","2,500.00","","Remove"
"4/15/2025","125","35272","Mertyoz","4/7/2025 - 4/12/2025","25,800.00","","Remove"
"4/11/2025","124","35226","Tips2Pips","3/1/2025 - 3/31/2025","14,600.00","","Remove"
"4/10/2025","255","35256","diamondfc1","3/1/2025 - 3/31/2025","17,633.00","17633","Remove"
"4/10/2025","123","35262","mastermelo","3/1/2025 - 3/31/2025","300.00","","Remove"
"4/10/2025","122","35246","Elcarist4","3/1/2025 - 3/31/2025","1,904.00","","Remove"
"4/10/2025","121","35204","perks","2/1/2025 - 3/31/2025","223.00","","Remove"
"4/10/2025","120","35247","GabFre20","3/1/2025 - 3/31/2025","127.00","","Remove"
"4/10/2025","119","35198","junjix","4/3/2025 - 4/9/2025","8,900.00","","Remove"
"4/10/2025","118","35180","jonathanvareymitchell","3/31/2025 - 4/6/2025","34,400.00","","Remove"
"4/9/2025","117","35138","diamondfc","3/1/2025 - 3/31/2025","261.00","","Remove"
"4/9/2025","116","35256","diamondfc1","3/1/2025 - 3/31/2025","7,296.00","","Remove"
"4/9/2025","115","35227","melofx","3/1/2025 - 3/31/2025","900.00","","Remove"
"4/9/2025","113","35227","melofx","3/1/2025 - 3/31/2025","7,000.00","","Remove"
"4/9/2025","112","35228","fabi69","3/1/2025 - 3/31/2025","900.00","","Remove"
"4/9/2025","111","35261","Liukmane","3/1/2025 - 3/31/2025","600.00","","Remove"
"4/9/2025","110","35060","Cantax","3/1/2025 - 3/31/2025","43,150.00","","Remove"
"4/9/2025","109","35171","fintechmediaadv","3/1/2025 - 3/31/2025","2,640.00","","Remove"
"4/8/2025","108","35238","Delice","3/1/2025 - 3/31/2025","5,245.00","","Remove"
"4/8/2025","107","35230","investbestbrokers2","3/1/2025 - 3/31/2025","5,540.00","","Remove"
"4/8/2025","106","35254","Nardo99","3/1/2025 - 3/31/2025","2,400.00","","Remove"
"4/7/2025","105","35231","MoonAff","3/1/2025 - 3/31/2025","10,200.00","","Remove"
"4/7/2025","104","35141","dovyfx","3/1/2025 - 3/31/2025","600.00","","Remove"
"4/7/2025","103","35144","ajmudronja2","3/1/2025 - 3/31/2025","18,600.00","","Remove"
"4/7/2025","102","35144","ajmudronja2","1/1/2025 - 1/31/2025","24,020.00","","Remove"
"4/7/2025","101","35143","ajmudronja","3/1/2025 - 3/31/2025","73,800.00","","Remove"
"4/7/2025","100","35197","Basilatwani","3/1/2025 - 3/31/2025","186,000.00","","Remove"
"4/4/2025","168","35349","junjibonus","3/1/2025 - 3/31/2025","30,000.00","bonus march","Remove"
"4/3/2025","99","35180","jonathanvareymitchell","3/24/2025 - 3/30/2025","38,680.00","","Remove"
"4/3/2025","98","35198","junjix","3/27/2025 - 4/2/2025","23,160.00","","Remove"
"4/3/2025","97","35112","mvmarketing","3/1/2025 - 3/31/2025","26,957.00","","Remove"
"3/27/2025","96","35180","jonathanvareymitchell","3/17/2025 - 3/23/2025","27,100.00","","Remove"
"3/27/2025","95","35198","junjix","3/20/2025 - 3/26/2025","9,100.00","","Remove"
"3/24/2025","94","35171","fintechmediaadv","2/1/2025 - 2/28/2025","24,257.00","","Remove"
"3/20/2025","93","35180","jonathanvareymitchell","3/10/2025 - 3/16/2025","20,600.00","","Remove"
"3/20/2025","92","35180","jonathanvareymitchell","3/10/2025 - 3/16/2025","20.60","","Remove"
"3/20/2025","91","35198","junjix","2/6/2025 - 3/12/2025","6,600.00","","Remove"
"3/19/2025","90","35182","Rileystu","2/1/2025 - 2/28/2025","354.00","","Remove"
"3/17/2025","89","35175","ActeonCapitalG","2/1/2025 - 2/28/2025","3,715.00","","Remove"
"3/17/2025","88","35228","fabi69","2/1/2025 - 2/28/2025","900.00","","Remove"
"3/17/2025","87","35227","melofx","2/1/2025 - 2/28/2025","300.00","","Remove"
"3/14/2025","86","35224","theforexcomplex","2/1/2025 - 2/28/2025","37,903.00","","Remove"
"3/13/2025","85","35198","junjix","3/6/2025 - 3/12/2025","10,950.00","","Remove"
"3/13/2025","84","35180","jonathanvareymitchell","3/3/2025 - 3/9/2025","34,770.00","sent 34.77 in the previous one","Remove"
"3/13/2025","83","35180","jonathanvareymitchell","3/3/2025 - 3/9/2025","34.77","","Remove"
"3/12/2025","82","35165","Marcmel","2/1/2025 - 2/28/2025","878.00","","Remove"
"3/11/2025","81","35231","MoonAff","2/1/2025 - 2/28/2025","3,300.00","","Remove"
"3/10/2025","80","35230","investbestbrokers2","2/1/2025 - 2/28/2025","6,100.00","","Remove"
"3/10/2025","79","35144","ajmudronja2","2/1/2025 - 2/28/2025","20,185.00","","Remove"
"3/10/2025","78","35143","ajmudronja","2/1/2025 - 2/28/2025","43,700.00","","Remove"
"3/7/2025","77","35060","Cantax","2/1/2025 - 2/28/2025","24,700.00","","Remove"
"3/7/2025","76","35226","Tips2Pips","2/1/2025 - 2/28/2025","23,100.00","","Remove"
"3/6/2025","75","35198","junjix","2/27/2025 - 3/5/2025","17,150.00","","Remove"
"3/6/2025","74","35180","jonathanvareymitchell","2/24/2025 - 3/3/2025","18,150.00","","Remove"
"3/5/2025","73","35236","maketradinggreatagain","Up to 03/01/2025","395.09","Automatically created from payment request ID 9, ","Remove"
"3/5/2025","72","35236","maketradinggreatagain","2/1/2025 - 2/28/2025","395.00","","Remove"
"3/4/2025","330","35197","Basilatwani","2/1/2025 - 2/28/2025","201,850.00","paid via crypto - 0x7868c0ec2a47023c3b70cfed152a1fdce2cbcfdc","Remove"
"2/27/2025","71","35198","junjix","2/20/2025 - 2/26/2025","8,860.00","","Remove"
"2/24/2025","70","35180","jonathanvareymitchell","2/10/2025 - 2/16/2025","29,400.00","","Remove"
"2/24/2025","69","35198","junjix","2/13/2025 - 2/19/2025","15,380.00","","Remove"
"2/18/2025","68","35182","Rileystu","1/1/2025 - 1/31/2025","2,118.60","funds credited on trading account 900318","Remove"
"2/18/2025","67","35182","Rileystu","1/1/2025 - 1/31/2025","14,124.00","funds credited on account 900343","Remove"
"2/14/2025","66","35180","jonathanvareymitchell","2/3/2025 - 2/9/2025","47,230.00","","Remove"
"2/14/2025","65","35198","junjix","1/1/2025 - 1/31/2025","4,620.00","","Remove"
"2/14/2025","64","35152","Fxcarl","1/1/2025 - 1/31/2025","2,500.00","","Remove"
"2/14/2025","63","35224","theforexcomplex","1/1/2025 - 1/31/2025","3,150.00","","Remove"
"2/11/2025","62","35143","ajmudronja","1/1/2025 - 1/31/2025","47,250.00","","Remove"
"2/8/2025","61","35198","junjix","2/3/2025 - 2/8/2025","6,595.00","","Remove"
"2/8/2025","60","35180","jonathanvareymitchell","1/27/2025 - 2/2/2025","32,330.00","","Remove"
"2/8/2025","58","35197","Basilatwani","1/1/2025 - 1/31/2025","240,200.00","","Remove"
"2/5/2025","57","35183","alexsen","12/1/2024 - 1/13/2025","3,697.00","","Remove"
"2/3/2025","56","35112","mvmarketing","1/1/2025 - 1/31/2025","70,000.00","","Remove"
"2/3/2025","55","35198","junjix","1/1/2025 - 1/31/2025","11,260.00","","Remove"
"2/2/2025","53","35204","perks","1/1/2025 - 1/31/2025","160.00","","Remove"
"1/31/2025","54","35212","BCopier","1/1/2025 - 1/31/2025","1,631.00","","Remove"
"1/30/2025","52","35180","jonathanvareymitchell","1/20/2025 - 1/26/2025","21,480.00","Crypto","Remove"
"1/23/2025","51","35180","jonathanvareymitchell","1/17/2025 - 1/19/2025","2,440.00","paid via crypto","Remove"
"1/17/2025","50","35180","jonathanvareymitchell","12/15/2024 - 1/16/2025","7,534.00","paid via crypto","Remove"
"1/15/2025","48","35157","ThazmaFX","12/1/2024 - 12/31/2024","6,895.70","December commission for Armin. 30% credited to account 900343  and 15% to account 900318","Remove"
"1/10/2025","47","35144","ajmudronja2","12/1/2024 - 12/31/2024","14,270.00","Paid via crypto","Remove"
"1/10/2025","46","35143","ajmudronja","12/1/2024 - 12/31/2024","37,200.00","Paid via crypto","Remove"
"1/9/2025","329","35197","Basilatwani","12/1/2024 - 12/31/2024","141,700.00","","Remove"
"1/9/2025","45","35171","fintechmediaadv","12/1/2024 - 12/31/2024","31,280.00","Paid via crypto","Remove"
"1/9/2025","44","35196","boristheone","12/1/2024 - 12/31/2024","1,100.00","Paid via Crypto","Remove"
"1/9/2025","43","35200","snipetrading","12/1/2024 - 12/31/2024","1,266.67","Paid via crypto","Remove"
"1/9/2025","42","35152","Fxcarl","12/1/2024 - 12/31/2024","5,350.00","Paid via crypto","Remove"
"12/19/2024","41","35165","Marcmel","11/10/2024 - 12/10/2024","1,087.00","Master Affiliation","Remove"
"12/19/2024","40","35180","jonathanvareymitchell","12/8/2024 - 12/14/2024","16,400.00","Paid via crypto","Remove"
"12/19/2024","38","35186","RoscoCryptoAcademy","11/1/2024 - 12/11/2024","3,250.00","Payment of commission november + 11 days of december&#10;&#10;TW6YVkXzCcDhmyTa5rmgVnZw5tQsVY9dY9","Remove"
"12/12/2024","36","35180","jonathanvareymitchell","12/2/2024 - 12/8/2024","36,630.00","Paid via crypto","Remove"
"12/10/2024","35","35200","snipetrading","11/1/2024 - 11/30/2024","4,783.00","Paid via crypto","Remove"
"12/10/2024","34","35183","alexsen","11/1/2024 - 11/30/2024","1,089.00","Paid via crypto","Remove"
"12/10/2024","33","35152","Fxcarl","11/1/2024 - 11/30/2024","22,550.00","Paid via crypto","Remove"
"12/10/2024","32","35171","fintechmediaadv","10/1/2024 - 11/30/2024","10.46","Paid via crypto","Remove"
"12/10/2024","31","35144","ajmudronja2","11/1/2024 - 11/30/2024","1,485.00","Paid via crypto","Remove"
"12/10/2024","30","35143","ajmudronja","11/1/2024 - 11/30/2024","50,800.00","Paid via crypto","Remove"
"12/10/2024","29","35197","Basilatwani","11/1/2024 - 11/30/2024","42,000.00","Paid via crypto","Remove"
"12/5/2024","37","35180","jonathanvareymitchell","11/25/2024 - 12/1/2024","54,881.00","Paid via crypto","Remove"
"12/5/2024","28","35180","jonathanvareymitchell","11/25/2024 - 12/1/2024","54.94","Paid via crypto","Remove"
"11/29/2024","27","35180","jonathanvareymitchell","11/21/2024 - 11/24/2024","8,200.00","Paid via crypto","Remove"
"11/21/2024","26","35180","jonathanvareymitchell","11/14/2024 - 11/21/2024","22,210.00","Paid via crypto","Remove"
"11/20/2024","25","35157","ThazmaFX","10/17/2024 - 10/31/2024","50.00","Difference due to exchange EUR/USD (payment amount before was in EUR)","Remove"
"11/20/2024","24","35157","ThazmaFX","10/17/2024 - 10/31/2024","924.08","Commission credited on TA 900318 &amp; 900995","Remove"
"11/14/2024","23","35180","jonathanvareymitchell","11/1/2024 - 11/13/2024","10,400.00","Paid via Crypto Week 46","Remove"
"11/13/2024","39","35157","ThazmaFX","11/1/2024 - 11/30/2024","7,597.00","payment of affiliates 35157 and 35182, through accreditation of accounts 900343 &amp; 900318","Remove"
"11/11/2024","22","35143","ajmudronja","10/1/2024 - 10/31/2024","22,556.00","Paid via crypto.  Delayed 9.494 USD","Remove"
"11/11/2024","21","35172","rentestrebates","10/1/2024 - 10/31/2024","1,000.00","","Remove"
"11/11/2024","20","35172","rentestrebates","9/1/2024 - 11/11/2024","1,500.00","test payment","Remove"
"11/11/2024","19","35149","muhammadijaz","10/1/2024 - 10/31/2024","400.00","paid via crypto","Remove"
"11/4/2024","18","35112","mvmarketing","10/1/2024 - 10/31/2024","10,938.15","October 2024 - Commission paid. Paid in Crypto","Remove"
"10/28/2024","17","35133","Drforex12","10/1/2024 - 10/28/2024","2,252.00","crypto","Remove"
"10/22/2024","16","35165","Marcmel","9/1/2024 - 9/30/2024","438.00","Paid via crypto","Remove"
"10/16/2024","15","35157","ThazmaFX","9/1/2024 - 10/16/2024","4,816.00","Commission from 1st of September to 16th of Oct 24, credited on trading accounts","Remove"
"10/15/2024","14","35161","flexxtrades","10/1/2024 - 9/30/2024","1.00","paid via crypto","Remove"
"10/14/2024","13","35133","Drforex12","8/19/2024 - 10/14/2024","5,560.00","payment through crypto of commissions till 14.10.24","Remove"
"10/14/2024","11","35172","rentestrebates","7/1/2024 - 10/14/2024","285.98","test","Remove"
"10/14/2024","10","35172","rentestrebates","8/1/2024 - 10/14/2024","100.00","Payment through crypto of comms till 14th of October","Remove"
"10/14/2024","9","35143","ajmudronja","Up to 10/01/2024","34,850.00","Automatically created from payment request ID 5, via crypto","Remove"
"10/14/2024","8","35144","ajmudronja2","Up to 10/01/2024","950.00","Automatically created from payment request ID 6, via crypto","Remove"
"10/12/2024","49","35171","fintechmediaadv","10/1/2024 - 11/30/2024","10,446.00","paid crypto","Remove"
"9/16/2024","7","35143","ajmudronja","Up to 09/01/2024","18,050.00","Automatically created from payment request ID 3, undefined","Remove"
"9/16/2024","6","35144","ajmudronja2","Up to 09/01/2024","1,200.00","Automatically created from payment request ID 4, undefined","Remove"
"8/19/2024","12","35133","Drforex12","8/8/2024 - 8/18/2024","5,980.00","payment through crypto","Remove"
